,kw,label,sentence,kw_ix
2479,plow,N,"though the company 's cash flow looks healthy on paper , one analyst said , much of it has to be plowed back into operations ./.",21
3001,sleep,L,"on the show , he has threatened to broadcast the home phone numbers of port commissioners so that residents who ca n't sleep sunday night can call them up and keep the officials awake ./.",22
2428,play,N,"mrs. bush , who disdains what she calls fake public displays of affection by the dukakises , also will play an important role in her husband 's campaign ./.",19
2568,pour,N,"at the same time , revenues from merchant banking poured in ./.",9
3712,wither,L,"the drought that has withered crops in many states is tragic for farmers , but is unlikely to cause acute problems for the nation 's economy ./.",4
753,drink,L,"`` now if one group calls for a demonstration , the others will sit home and drink coffee because they do n't want to share the credit ./.",16
3452,stumble,N,"johnson & johnson may have stumbled upon a fountain of youth cream , according to preliminary research released yesterday ./.",5
2631,pump,N,"carl rowan , of course , is the famous liberal newspaper columnist and tv commentator who may have become even more famous tuesday for pumping a bullet from a .22-caliber handgun into the wrist of ben neal smith , 18 , of chevy chase ./.",24
2962,sleep,L,"`` every day i come into manhattan , i see people sleeping in boxes , '' he says ./.",11
2330,miss,L,that rise is at least 1 degree fahrenheit per decade ; we wo n't be able to miss it if it happens ./.,17
1941,kill,L,"police said managing partner john a. mulheren jr . , whom they arrested feb. 18 carrying a loaded rifle outside his home in rumson , n.j . , intended to kill arbitrager ivan f. boesky , who has implicated mr. mulheren in wall street 's insider trading scandal ./.",30
1611,fly,L,"during 1987 , america west added 2 , 900 employees , boosted its fleet of aircraft to 69 from 46 and added 11 cities to the 34 it flew to in 1986 ./.",33
555,die,L,"`` some of these older people would die before they 'd go to a hospital in huntsville or decatur , '' says tony williams ./.",7
1638,fly,L,"for the year to date , the airline said it flew 9.51 billion revenue passenger miles , up 27.6 % from 7.45 billion miles a year earlier ./.",28
1336,fix,L,"`` if it is n't working , we 'll fix it , '' says mr. teets , promising further restructuring if the dog is n't running right in the next few years ./.",9
3626,touch,N,"one of those touched by the scandal was schuyler colfax , who happened to be grant 's vice president ./.",3
1993,knock,L,"we union members were there backing john kennedy with our money , door knocking and votes in 1960 ./.",13
1283,fill,N,"in addition to filling a hole in united 's top management , the action marks the first big personnel move by mr. wolf , who was named to his posts last month ./.",3
3572,target,N,"but although motorola , with its new chips , seems to be targeting the fledgling risc-chip market opened by sun and others , its fiercest competitor remains microprocessor powerhouse intel corp . , analysts say ./.",12
433,destroy,L,"`` this memo was withdrawn and destroyed and someone got it by going through our trash and resurrecting it , '' the eds spokesman said ./.",6
2992,sleep,L,"the plant in delta , pa . , about 45 miles down the susquehanna river from three mile island , was ordered to be closed after some of peach bottom 's reactor operators were found playing video games and others were caught sleeping at the controls ./.",42
3338,strike,N,"mr. bush avoided making any serious gaffes , while striking at his opponent in spirited fashion ./.",17
2412,plant,L,ms. long clearly relishes the hands-on work of running a winery and overseeing the evolution of a vineyard planted to her specifications ./.,18
2100,lend,L,"oh , for the day when we all drive yugos to our stagnant jobs , secure in the knowledge that no one will lend us money ./.",23
1079,examine,N,the bank board is examining various alternatives that would bypass the need for any california state approvals ./.,18
3227,stick,N,"pressure mounted on pakistan to sign an accord aimed at securing the withdrawal of about 115 , 000 soviet troops from neighboring afghanistan , but islamabad appeared to be sticking to its demand for a new government in kabul to oversee the pullout ./.",29
1692,fly,L,"shortly after mr. bush 's solo appearance , gop strategists hastily arranged for mr. quayle to fly here from washington to address the vfw banquet last night ./.",16
1950,kill,L,"in a batman comic book hitting newsstands next week , dc comics inc. is killing off one of its oldest characters , the younger half of the dynamic duo ./.",14
1238,fill,N,"the new york offices of simulations publications inc. looked like a poorly financed college fraternity house: shabby furniture , maze-like corridors , rooms filled with mountains of paper ./.",23
211,attack,L,the view contradicts administration claims that moscow knew it was attacking a non-military target ./.,10
1928,kill,L,"but the nazis did n't occupy hungary , and kill half a million jews , until 1944 ./.",9
281,cool,N,"the sell-off cooled inflation fears , but farm futures prices are now expected to be volatile ./.",2
2902,roll,N,"i thought it happened during a bush administration , but never mind , we 're ready to roll ./.",17
736,drink,N,"ethnic hatred and economic hardship , neither of them new to yugoslavia , have begun to blend over the past few weeks into a political poison the country 's leaders may be about to drink ./.",34
257,besiege,N,"a congress besieged by special interests passed smoot-hawley , and a republican president too sensitive to business interests signed it ./.",2
1499,flourish,N,industry consultants predict groupware will flourish because personal-computer software that helps individuals work better has n't noticeably increased the productivity of groups ./.,5
252,besiege,N,the park has been besieged for nearly three months by dry weather and fires that have charred more than half its 2.2 million acres ./.,4
2381,plant,L,"this week , analysts are also beginning to trim their production estimates of the wheat crop planted this spring in the northern plains states ./.",16
2609,pump,N,"besides if mikhail gorbachev wants to spend all those resources so the east bloc 's skaters and lugers can pump revenue into abc , it 's fine with us ./.",19
142,attack,N,he also attacked a house panel for disclosing at least three pending sec inquiries ./.,2
1878,kill,L,"iran retaliated by firing two missiles that struck baghdad , killing or injuring an unspecified number of people ./.",10
3182,step,L,"when egyptian president hosni mubarak steps off his plane at andrews air force base tomorrow to begin a visit to washington , he will be a changed man ./.",5
3719,wither,N,"describing the hospital-room scene on the day of the assassination attempt , where doctors and technicians were racing to save the life of the stricken leader of the free world , mr. speakes volunteers that though president reagan was a robust 70-year-old , `` he had the body of an older man , with a bit of flab and withered muscles that are dead giveaways that the body is not quite what it used to be . ''/''",59
1964,kill,L,"blaming faulty lift-slab methods , osha has proposed $ 5 million in fines for contractors involved in the l'ambiance plaza apartment complex in bridgeport , conn . , which collapsed last year , killing 28 people ./.",33
2451,plow,L,state officials are advising farmers to plow under infested fields ./.,6
581,dissolve,N,"this relationship will be characterized by caution and hard-nosed realism about mutual interests , say soviet and chinese officials , rather than by the euphoria and stifling closeness of the past that dissolved into suspicion and then bitter border clashes in the l960s ./.",32
3439,strike,L,"a powerful earthquake struck nepal and eastern india , triggering landslides and floods and killing at least 500 people and injuring more than 3 , 000 ./.",27
803,drink,L,the martini ranked second in the publication 's recent survey of what americans are drinking ./.,14
25,absorb,N,"the monitor 's losses are absorbed by the church 's working fund , which reportedly has declined during the past two years to about $ 200 million from more than $ 280 million , largely because of the stock-market crash ./.",5
2758,rest,L,he spent most days resting on a quilt in beatrix potter 's studio ./.,4
480,destroy,N,judges thus destroyed the time frame used in assessing risk ./.,2
523,die,N,"a summing up: besides rescuing the brokers , the hong kong government has had to commit hundreds of millions more in recent years to bail out seven banks , including hang lung and overseas trust ; though it had no legal obligation to save them , letting them die might have precipitated full-scale panic ./.",48
2547,pour,L,"when mr. corbett poured molasses on chief 's feed to make it more appealing , the bored hog merely licked off the syrup ./.",3
445,destroy,L,"israel has agreed to develop an interceptor missile for the u.s. that would destroy short-range ground-to-ground missiles , state-owned israel aircraft industries said ./.",13
891,eat,L,"and when various award-winning fruits and animals were assembled for a local tv shot , chief tried to eliminate the 59-pound watermelon by eating it ./.",23
722,drag,L,"another day , with his arm caught in the window of a student 's car , he got dragged down the block ./.",18
1741,grab,N,"the new york times is already rehabilitating michael dukakis as a `` centrist , '' but if that 's true why are democrats now grabbing every reporter in town to whisper , `` sam nunn for vice president '' ?/.",24
1895,kill,L,about 170 people were killed in petropolis two weeks ago ./.,4
842,eat,N,"washington then all but put the game away by eating more than six minutes of the clock , and caging the bears deep in their own end , with a drive in which williams completed two third-down passes ./.",9
3566,target,N,"however , there is no targeting to areas where soil erosion affects watersheds ./.",5
963,escape,N,"the amendment did n't cover the national security council -lrb- a fact that continues to escape lawrence walsh -rrb- , so helping the contras fell to a few workaholics in the old executive office building ./.",15
559,die,L,a motorcycle rider is 10 times more likely to die in an accident than an automobile driver. -rrb-/-rrb-,9
2543,pour,N,"`` the drivers smelled anti-freeze , noticed smoke pouring from the engines , and within 10 to 15 minutes , the engines were engulfed in flames . ''/''",8
196,attack,N,"suzy says she almost did n't answer the revson column: `` but nobody , especially nobody of this ilk , can attack the queen ./.",21
2260,miss,L,"but now , he adds , `` i could n't even hazard a guess '' about the whereabouts of the missing painting ./.",20
2818,ride,L,"legend holds that the jew immediately rode out of town , realizing that he was no match for such a shrewd population ./.",23
1703,fly,L,"secretary of state shultz recently flew to geneva , for example , to `` resolve ambiguities '' over inf verification ./.",21
486,destroy,L,he testified that he was ordered by the robins former general counsel in 1975 to destroy sensitive documents about the dalkon shield ./.,15
2791,ride,L,"a letter from mayor ed koch went out early this month to chief executives of 11 , 000 companies , urging them to reduce the city 's traffic woes by encouraging employees to ride subways ./.",33
1058,examine,N,"the gao was also to examine if the law has caused excessive red tape for employers , and if the law is being implemented well ./.",5
1723,grab,N,"with gold demand slack and more governments than ever issuing gold bullion coins , he says , `` they 're grabbing for scraps . ''/''",20
467,destroy,L,this was not the first occasion when sandinistas have pursued contras across an ill-defined frontier and sought to destroy the contra bases ./.,18
3383,strike,N,"a steep falloff in u.s. oats production `` strikes terror in our hearts , '' says a commodity buyer for quaker oats co ./.",8
2152,lend,L,"the campaign was able to buy television time in the week before the election only because mr. ward personally lent it $ 20 , 000 ./.",26
3273,stick,N,"peace in the persian gulf , if it sticks , may elevate iraq as the new petroleum powerhouse , keeping a lid on oil prices in the short term and possibly reshaping political alliances in the arab bloc over the long term ./.",8
1753,grab,L,"airborne , he grabs a roll of money from his back pocket and punches it toward the camera ./.",3
2676,rain,N,pyongyang would like nothing better than to rain on seoul 's parade ./.,7
923,escape,N,mr. tennyson said it 's unfair that foreign cigarette manufacturers who advertise through u.s. magazines will escape the ban ./.,16
3068,step,N,"and as the derance account 's losses mounted , he stepped up the pace of his trading ./.",10
278,cool,N,"fed officials hope for signs soon that the economy is slowing , which would cool the need for further rate increases ./.",14
411,destroy,N,"claiborne had said in its complaint last month that avon 's failure to meet its obligation for the fall and christmas seasons , which together account for more than 70 % of annual sales for the venture , would `` irreparably harm and likely destroy the business . ''/''",44
1516,flow,N,"as in 1913 , private capital flows among the principal industrial economies are now huge relative to official reserves and to the underlying flow of commodity trade ./.",6
742,drink,L,"so the kids gave mom a watch , said a couple of nice things , and drank a retirement toast in her honor ./.",24
371,dance,L,khopa and ticha danced and juggled soccer balls at a radio city music hall press preview announcing an upcoming tour of the moscow circus ./.,3
98,assault,N,"for the past 10 years the house subcommittee on africa , first under stephen solarz -lrb- d . , n.y. -rrb- and now under howard wolpe -lrb- d . , mich. -rrb- , has annually assaulted white house requests for aid appropriations ./.",35
2848,roll,N,"sunbelt , which had $ 2.3 billion in assets , rolled up a $ 1.2 billion net loss in its fiscal fourth quarter , ended march 31 , that accounted for half the $ 2.4 billion loss in regulatory capital incurred by the nation 's federally insured thrifts during that period ./.",10
1953,kill,L,"mr. weiss suggests that the new approach , once developed , could be used in combination with cd4: the cd4 would handle the free-floating viruses , while the new drug would kill infected cells ./.",31
2733,rest,N,a group of history buffs in this border city is intent on seeing that pancho villa rests in peace rather than in pieces ./.,16
68,absorb,N,but he said cigna 's after-tax gain wo n't be material because the company will absorb certain deferred taxes of the division ./.,15
2325,miss,L,"`` that does n't stop us from missing brian , of course . ''/''",7
75,absorb,N,"under the proposed merger , wheelabrator technologies will absorb waste management 's tampa , fla . , incinerator and three other waste-to-energy projects the company has under development in broward county , fla . ; dakota county , minn . ; and falls township , pa ./.",8
386,dance,L,"`` sam is one of a kind , '' mr. glass said , adding that he was n't `` going to dance the hula on wall street . ''/''",21
3219,stick,N,but yesterday mr. lawson said it would be `` pretty good anti-inflationary discipline '' if the pound `` can stick close '' to a level against the west german currency ./.,19
1305,fix,L,"under prospective payment , the charges are fixed in advance , and hospitals can no longer play robin hood ./.",7
1520,flow,N,"by tapping the precision of the official u.s. timekeeping device , county officials say they can improve the timing of stoplights on major roads to allow traffic to flow more smoothly at posted speeds ./.",28
2980,sleep,N,"as eliot wrote: `` in a warm haze , the sultry light is absorbed , not refracted , by grey stone . . . . '' and flowers do indeed `` sleep in empty silence . ''/''",31
969,escape,L,"but war-torn nicaragua today is freer than under mr. ortega 's predecessors , the somozas , who managed in their 43-year reign to escape both a u.s.-sponsored invasion and your denunciations ./.",23
1618,fly,N,"not surprisingly , helsinki is most appealing when things are kept finnish , be it architecture , artifacts or sailors . -lrb- finnish sailors , who train on one of helsinki 's bucolic islands , sport blond hair , tans and jaunty white caps that look like flying saucers. -rrb-/-rrb-",47
1228,fill,L,"the appointments , filling vacant posts , are the first since the company 's top officers resigned at the end of may ./.",3
3016,sleep,L,"men , women and children are crammed into barracks painted institution-yellow inside and sleep two to a four-by-six-foot bunk , arranged in triple tiers ./.",13
1445,flourish,N,"a giant bank , once rumored to be failing , suddenly flourishes ./.",11
104,assault,L,mr. tyson has denied that he tried to kill himself and that he assaulted his wife ./.,13
1227,fill,N,"while filling movie houses and exciting donors are both honorable tasks , the facts do n't support the histrionics ./.",1
1891,kill,L,but the colombians seized the emissary and threatened to kill him if the colonel did n't turn over the drugs ./.,9
2892,roll,N,"because eight of the gop contests are winner-take-all by congressional district -lrb- and by statewide totals for at-large delegates -rrb- , mr. bush was on course to roll up a huge number of delegates for next summer 's national convention ./.",27
884,eat,L,"if someone wants to eat fruits , nuts and organically grown vegetables from the back yard every day , fine ./.",4
915,escape,N,"however , in her 17-page dissent , federal judge carolyn dineen king said the case raised sensitive issues of international law but that `` u.s. employers should not be allowed to escape liability for discrimination by cloaking themselves in a conveniently acquired concern for the integrity of the sovereignty of foreign states . ''/''",31
2288,miss,L,"if the new orleans public service unit misses payment of four consecutive dividends , preferred holders could take control of the company ./.",7
2364,plant,L,i lost 95 % of the trees planted in one field this past spring ./.,7
3110,step,N,"up stepped cabbage patch kids , the industry 's biggest hit ever ./.",1
2181,melt,N,"on one occasion , intelligence sources say , a rebel band took its stingers to the soviet air base at qandahar , set up shop not far from the end of the runway , blasted a few soviet planes as they tried to take off laden with fuel and ammunition , then melted into the hills ./.",52
2481,plow,N,"early last month , u.s. investors such as rockefeller foundation and equitable capital management corp. plowed $ 225 million into advent corp. 's international network fund ./.",15
1367,fix,L,"bmw of north america inc. and chrysler corp. are recalling a total of 22 , 000 cars in california to fix faulty anti-smog devices , according to california officials ./.",20
3233,stick,N,economists are sticking to predictions of slow going for the economy in the first half ./.,2
1111,examine,L,"prompted by news reports of alleged misappropriation of funds , the sec visited the firm 's new york headquarters last week with the intention of examining business records ./.",29
1841,kick,L,"he crawled out the bowsprit , kicked in a stern gallery window and led his sailors to capture the ship , then use it as a bridge to board and capture the spanish flagship lying alongside ./.",6
1110,examine,N,"but that has n't occurred ; meanwhile , it may be a healthy thing that politicians are on notice that character issues may be more deeply examined ./.",26
2121,lend,N,this does n't mean some situations wo n't lend themselves to symbols ./.,8
846,eat,L,"indiana rep. andrew jacobs , a democrat who 's neutral in the presidential-nomination contest , says mr. gephardt reminds him of a time in his life when he had to eat a lot of dinners at a drive-in restaurant ./.",30
2074,lend,N,"the west german bundesbank 's decision to boost its rate on securities repurchase agreements by 0.25 percentage point to a fixed 4.25 % rate came as no surprise , traders said , and lent little or no support to the mark against the dollar ./.",45
2495,plow,L,"the speculation centers on whether some farmers would plow under their wheat crop , some of which is nearing harvest , to make the switch in time to grow soybeans , said richard loewy , senior grain and oilseed analyst at prudential-bache securities inc . , new york ./.",8
3518,target,N,"he code-names companies targeted for possible acquisition with b-words , like batman , bellini -lrb- `` a wonderful combination of champagne and peach juice '' -rrb- and baccarat -lrb- the gambling game -rrb- simply because `` it struck me as an interesting strategem . ''/''",3
1236,fill,L,he fills a vacancy created by the resignation of henry w. lorin ./.,1
2299,miss,L,"nothing like the sun '' left you relatively cool , you wo n't want to miss these concerts featuring the former police chief and his hot new band ./.",15
1049,evaporate,N,"`` the day that trade pressures evaporate , {airbus's} interest in mcdonnell douglas cooperation is over , '' says one u.s. aerospace executive ./.",6
1084,examine,L,"then , examining supervisors ' performance ratings of managers and professionals in a large manufacturing company , they found the married men consistently drawing higher performance ratings than comparable single men and far more likely to be promoted into higher paying jobs ./.",43
111,attack,N,`` a bright shining lie '' will be attacked by those who have trimmed their judgments to this decade 's prevailing winds ./.,8
1474,flourish,N,"the unit 's soda ash business is flourishing , analysts say ./.",7
3615,touch,N,"mr. lawson touched only briefly on what he called `` the current-account scare , '' saying the government would `` overcome that just as we have overcome every other problem we have faced '' since taking office ./.",2
3468,stumble,N,"they 're stumbling through middle age beset by debts , boring jobs , needy parents , unloving children ./.",19
1288,fill,L,"`` they say it 's demeaning to the steer , but how would they know that ? '' asks mr. souther , who compares it to `` wild-cow milking '' -- an event in which one person tries to calm a wild cow while another tries to fill up a coke bottle with wild-cow milk ./.",47
3209,stick,N,"the confirmation of the money target did n't come as a surprise to the markets , especially after bundesbank vice president helmut schlesinger indicated last week that the central bank wants to stick to this goal ./.",32
3685,touch,L,"even when men and women dance together , they never touch ./.",10
1913,kill,L,the failure of a rocket joint touched off the january 1986 explosion that killed the seven challenger astronauts ./.,13
1631,fly,L,"from next monday to oct. 15 , it will let passengers qualify for triple mileage if they fly a round trip between newark , n.j . , and kansas city , mo . , or between newark and minneapolis st ./.",17
535,die,L,"`` but , doc , i 'm going to die of this , '' you plead ./.",9
585,dissolve,N,"afterward , enrique `` quique '' galarza , cojunto 's lively , goateed , 40-ish lead singer , explained that he and his colleagues recently dissolved a pre-existing group and started cojunto , so they do n't have any home turf dates either ./.",25
2078,lend,L,"having expanded to handle the 1986 and 1987 mortgage crush , lenders flush with deposits have money to lend but not enough borrowers ./.",11
3127,step,N,"as previously reported , first republicbank dallas had an unusually steep $ 600 million drop in average deposits one week last month after a rating service downgraded its deposit quality and reports that federal regulators stepped up scrutiny of the ailing banking concern ./.",35
3133,step,N,but philips said it would step up efforts to restructure its medical division so that it could be competitive on its own ./.,5
34,absorb,L,"an energy department spokesman says the sulfur dioxide might be simultaneously recoverable through the use of powdered limestone , which tends to absorb the sulfur ./.",22
1490,flourish,N,spanish-speaking television is flourishing as well -- providing better opportunities to reach the hispanic audience ./.,3
3286,stick,L,mr. hauke says he discovered that in philadelphia when he smelled glue in a car and later found fresh glue and fibers sticking to his pants ./.,22
2987,sleep,N,"customers should n't `` sleep too easily , '' because regulatory gaps remain , such as not requiring disclosure of charges , warns helena wiesner , research manager at britain 's consumers association ./.",4
1477,flourish,N,"it reveals that while pacs are flourishing , political competition is n't ./.",6
1650,fly,L,"foreign visitors marvel at the $ 35 steaks in the stores here , but that 's only because most of them fly here on round-trip tickets purchased back home at rational prices ./.",21
2318,miss,L,notes and diaries suggest mr. bush may have missed the beginning of that session ./.,8
2287,miss,L,"the amount of the missed payments was n't disclosed , but magma said if the payment are n't received within 15 days , existing agreements between the two companies will terminate ./.",4
1390,flood,N,"that point was rammed home during his recent visit to siberia , where he was flooded with complaints about awful living standards , a lack of basic foodstuffs and bureaucrats who were blocking improvements ./.",15
770,drink,L,"`` heineken has been hurt seriously since it became fashionable to drink corona , '' says frank walters , research director for the liquor industry newsletter impact ./.",11
2095,lend,L,so the same congress that runs a budget deficit so that foreigners have to lend us money wants to make it more difficult for foreigners to lend us money ./.,14
1528,flow,N,the economic statistics flowing out of washington last week were almost too good to be true ./.,3
1113,examine,N,during that period i had made a number of wilderness trips into war zones in an effort to examine the reliability of the many conflicting human-rights reports and present an overall picture of the contra war 's human toll ./.,18
2179,melt,L,atlantic currently has melting and casting operations at both sites ./.,3
2402,plant,N,next to it the firm planted a sign: `` little things like this will never come between us . ''/'',5
1902,kill,L,"separately , a kurdish group claimed responsibility for the downing of a west german airliner in turkey saturday in which 16 were killed ./.",22
3032,smooth,N,"some traders said that the west german central bank was divesting itself of some of its u.s. government securities as a means of reducing its foreign reserves , swollen by more than two years of periodic interventions to smooth out the dollar 's decline ./.",38
1013,evaporate,N,"as to competitive advantages from devaluation , they will evaporate quickly ./.",9
2438,play,N,"as voters trooped to the polls and caucus locations in the northern plains , mr. robertson accused vice president bush 's campaign of playing a part in the disclosures about the sex life of television evangelist jimmy swaggart ./.",23
905,eat,L,most seafood eaters never give a second thought to the safety of the delicacies they eat ./.,2
972,escape,L,"in june 1986 , the department of correction announced that killer william horton had escaped while on a weekend off from prison -- his 10th furlough ./.",14
3715,wither,N,they remember how the boom in small stocks withered in march under the glare of bull-market publicity ; some portfolio managers back then were complaining that the public excitement over little stocks was a bit overdone ./.,8
2529,pour,N,"an immense , loving labor of critical scholarly skills is poured into the study of this remarkable woman , who will be a discovery to many readers , as she was to me ./.",10
857,eat,N,it just eats your soul . ''/'',2
1759,grasp,N,"as has been the pattern in other standardized tests recently , younger students showed big strides in grasping basic information ./.",17
3364,strike,L,where will he strike next ?/.,3
871,eat,L,"beyond that , conditions on board were so vile that `` the sailor was at greater risk eating his meals aboard than fighting . ''/''",17
1822,kick,N,the son-in-law kicks in his earnings from a factory job -- and raises a pig on the rooftop ./.,2
1483,flourish,N,"at the beginning of the book , mr. haraszti asks , `` is freedom really necessary for art to flourish ? ''/''",19
2092,lend,L,mr. camdessus said it was clearly in banks ' own interest to lend more and `` strengthen the value of -lrb- their -rrb- existing loan claims . ''/'',12
1090,examine,L,"`` you could change husbands , but not the situation , '' she thinks as she examines snack foods ./.",16
981,escape,N,"sidney ganis , president of marketing , says the studio tries to remind academy members of films that may have escaped notice ./.",20
3708,wither,N,"since spring , foreign sales had withered as the drought pushed u.s. grain prices even further above world rates ./.",6
699,drag,N,"`` advertisers are expected to drag their heels a little bit -lrb- now -rrb- , arguing that , hey , there just are n't that many eyeballs out there . ''/''",5
2943,sleep,N,"the focus on takeover issues provided market players with a chance to `` keep the juices flowing without going to sleep , '' said edward p. nicoski , a market analyst at piper jaffray & hopwood , minneapolis ./.",20
1844,kick,L,"the a 's won monday 's opener , 3-2 , on a henderson home run in the 14th inning , but were upstaged by team turmoil 's manager , billy martin , who was ejected after pulling his old stunt of kicking dirt on an umpire during a dispute ./.",41
2885,roll,N,"in may , the camden , n.j.-based soup maker will roll out a new line of 99-cent frozen budget breakfasts , as well as a microwaveable belgian waffle that required a tricky technological feat to make it palatable ./.",10
3189,stick,N,unless medicare wants to come up with the resources to fund competent inspection it looks as if we are going to be stuck with the work of the hacks currently doing the job ./.,34
1376,flood,N,"`` dog cases were flooding the court system that 's flooded already , '' mr. margolis , the animal behaviorist and expert witness , says ./.",4
741,drink,L,"now , to persuade more men to drink diet coke , coca-cola co. is enlisting professional football players ./.",7
1211,fill,N,"their flagship center in cambridge 's booming kendall square has filled all 44 openings , and 90 children are on the waiting list ./.",10
2917,roll,L,"if the russians had rolled over west germany last week , it might have made messrs ./.",4
1030,evaporate,N,"trading volume often evaporates just ahead of the monthly employment statistics , which are exceptionally difficult to predict ./.",3
2817,ride,L,"frequently in bad contemporary movies , when men are n't undressing onscreen , they are riding around in cars with their buddies -- or avenging their deaths ./.",28
3274,stick,N,german companies are sticking with what they have ./.,3
201,attack,N,"meanwhile , the u.s. quietly tries to persuade former israeli defense minister sharon not to undercut shamir by attacking the peace effort ./.",18
1389,flood,N,but cameloot was just another loser among the entries that flooded the offices of circus circus enterprises inc. during a contest to name its planned $ 290 million castle-theme resort ./.,10
117,attack,N,"he returned to attack bats , helmets and pitched balls with equal gusto -lrb- he 's in the league 's top 10 in five offensive categories -rrb- , and gave the club a needed injection of esprit ./.",3
986,escape,L,"the pores permit carbon dioxide released by the respiring produce to escape the package , while allowing only small amounts of oxygen to enter . -lrb- air is 21 % oxygen. -rrb-/-rrb-",11
276,cool,N,takeover speculative ardor cooled in information resources ./.,3
520,die,N,recruit cosmos is turning into the scandal that refuses to die -- but also refuses to spin out of control ./.,10
2252,miss,L,part of the drop was attributed to the lessening severity of hurricane gilbert and expectations it would miss major u.s. oil facilities ./.,17
2857,roll,N,"you may withdraw cash temporarily from an individual retirement account and escape a tax or penalty , if you roll it all over into another ira in 60 days ./.",19
379,dance,N,"in interviews , he says , `` you 're always dancing , always having to show your best side , every day trying to be up when you already know what the outcome will be . ''/''",37
2969,sleep,L,"one broker , whose business failed after the crash , began abusing drugs -- mainly sleeping pills -- and contemplated divorce and suicide , says mari terzaghi , a clinical psychologist who treats many wall street professionals ./.",15
48,absorb,N,"in spite of her wifely obligations -lrb- which ceased upon her official separation from teddy in 1911 , followed by divorce -rrb- , her wealth and social standing allowed her to go where she pleased , read what she liked , and enjoy all she could absorb of a world that seemed to her to overflow with richness and beauty ./.",46
469,destroy,N,"equally important , his socialist government absorbed and then , in effect , destroyed the french communist party ./.",13
2302,miss,L,normal barrett was flying to a hawaiian island when he missed a connection in honolulu because his united airlines flight left late ./.,10
1464,flourish,L,"the astronauts also grew samples of proteins used in aids and cancer research that are difficult to make on earth , but which may flourish under near-weightless conditions ./.",24
2707,rest,N,"`` we 've already had a concerted tightening of credit by central banks around the world , so my guess is the fed rests here and maybe {does nothing different} until the {presidential} election in november , '' mr. gross added ./.",23
3076,step,L,"but his uncle tells the story: when the family arrived , the boy went out exploring near the abandoned base and stepped on a mine ./.",21
353,dance,L,"twenty-eight thousand buildings were leveled in the quake , but a few years later , 20 , 500 new ones had been built , and people of the reborn city were dancing in the streets ./.",36
2686,rain,L,grain and soybean futures prices plunged because it rained in iowa ./.,8
3458,stumble,N,mr. xu stumbles occasionally reading his lines and has to ask his wife for help ./.,2
2891,roll,L,"once , in missoula , mont . , the behemoth had to be rolled over the back of the seats on plywood ./.",13
1819,kick,N,"ms. ferraro 's foibles were easily eclipsed by tv 's attention to mr. bush 's blunders that year , from his braggadocio that he `` kicked a little ass '' to his fumbling attempts to define `` shame . ''/''",25
1444,flourish,N,"as a sport , though , sea kayaking suddenly has begun to flourish on both coasts of north america and far beyond , to the point where you can take sea kayak tours in such wet edens as belize , baja california , puerto rico , hawaii , fiji , tonga , the maldive islands and patagonia , or go on `` full-moon paddles '' off the star-strewn beaches of malibu , where i first took the plunge ./.",12
2775,ride,N,there 's a lot riding on these tires ./.,9
2389,plant,L,"durum wheat farmers expect to plant 3.7 million acres , up 12 % from last year , while spring wheat plantings are expected to total 12.8 million acres , down 7 % ./.",5
1566,flow,N,up to $ 2 million of dal-tile 's money flowed through first republic daily in payments received and bills paid ./.,9
1606,fly,L,there are some indications that people who take sedatives do n't necessarily have to fly to forget ./.,14
2580,pump,N,"credited with pumping new life into tired food brands , he is a lure for any potential acquirer , and is a likely candidate of philip morris to lead its lackluster general foods businesses ./.",2
938,escape,L,"other regions should escape relatively unscathed , she says ./.",3
838,eat,L,"mr. hudson hears that the chinese eat the things , and someone 's looking into it ./.",6
2436,play,N,"major retailers have become very good at playing competing manufacturers against one another to obtain free display fixtures , cooperative advertising , extended payment terms and other concessions , as well as price discounts , he said ./.",7
2675,rain,L,"but champion international corp. may soon have to curtail production at its canton , n.c . , paper mill if it does n't rain soon ./.",23
346,dance,N,"mr. mcmillin doubts a rash of food takeovers will occur , because many companies already are dancing to wall street 's tune ./.",23
3617,touch,L,the failure of a rocket joint touched off the january 1986 explosion that killed the seven challenger astronauts ./.,6
1645,fly,L,"the young aviator from oceana , calif . , was scheduled to fly to greenland sunday , then stop in iceland before arriving in paris on wednesday ./.",12
3676,touch,L,"the u.s. military stood by its claims that intruders entered a fuel-storage area at a military base in panama , touching off a two-hour firefight tuesday night , but said it has uncovered no evidence so far to support the story ./.",20
113,attack,N,"their report , to be published here saturday in the lancet , a leading british medical journal , immediately was attacked by some radiation specialists as too optimistic ./.",20
850,eat,N,"the latter cells act normally as scavengers that eat up invading organisms , but also may be responsible for cell-to-cell infection of the aids virus ./.",8
3253,stick,N,"`` too many people found themselves stuck with long dollar positions , '' said a trader in new york ./.",20
3666,touch,L,"another regular , bundled in a brown cape , his feet wrapped in cloth , was seen touching all the bread in the basket `` hoping no one else will eat it , '' says mrs. howell ./.",17
3388,strike,N,"what struck me most about the interview with dr. murphy was his challenge to dr. paul leber , the fda 's director of neuropharmalogical products , to look an alzheimer 's patient in the eye and tell him that in his lifetime there will never be a cure ./.",49
